UserKey,UserPrincipalName,DisplayName,Email,Department,City,Country,WorkerType,BUKey,RegionKey,ManagerUPN
54,emerson.robinson00054@example.com,Emerson Robinson,emerson.robinson00054@example.com,Product,New York,United States,Contractor,2,1,manager.cc-1100@example.com
55,blake.adams00055@example.com,Blake Adams,blake.adams00055@example.com,Operations,Singapore,Singapore,Employee,9,5,manager.cc-1800@example.com
56,hayden.thomas00056@example.com,Hayden Thomas,hayden.thomas00056@example.com,Operations,São Paulo,Brazil,Employee,9,6,manager.cc-1800@example.com
57,hana.hall00057@example.com,Hana Hall,hana.hall00057@example.com,Operations,Amsterdam,Netherlands,Employee,9,4,manager.cc-1800@example.com
58,parker.torres00058@example.com,Parker Torres,parker.torres00058@example.com,Sales,Phoenix,United States,Employee,7,2,manager.cc-1600@example.com
59,nadia.white00059@example.com,Nadia White,nadia.white00059@example.com,Infrastructure,Singapore,Singapore,Employee,12,5,manager.cc-2100@example.com
60,drew.baker00060@example.com,Drew Baker,drew.baker00060@example.com,Risk,Singapore,Singapore,Employee,9,5,manager.cc-1800@example.com
61,casey.lee00061@example.com,Casey Lee,casey.lee00061@example.com,Legal,New York,United States,Employee,10,1,manager.cc-1900@example.com
62,ryan.nelson00062@example.com,Ryan Nelson,ryan.nelson00062@example.com,Engineering,New York,United States,Employee,11,1,manager.cc-2000@example.com
63,drew.allen00063@example.com,Drew Allen,drew.allen00063@example.com,HR,Dublin,Ireland,Employee,2,3,manager.cc-1100@example.com
64,jamie.baker00064@example.com,Jamie Baker,jamie.baker00064@example.com,Operations,Phoenix,United States,Employee,10,2,manager.cc-1900@example.com
65,hayden.moore00065@example.com,Hayden Moore,hayden.moore00065@example.com,HR,Dublin,Ireland,Contractor,10,3,manager.cc-1900@example.com
66,hayden.martinez00066@example.com,Hayden Martinez,hayden.martinez00066@example.com,Finance,New York,United States,Employee,6,1,manager.cc-1500@example.com
67,elliot.clark00067@example.com,Elliot Clark,elliot.clark00067@example.com,HR,Phoenix,United States,Employee,12,2,manager.cc-2100@example.com
68,adam.smith00068@example.com,Adam Smith,adam.smith00068@example.com,Sales,New York,United States,Employee,7,1,manager.cc-1600@example.com
69,alex.adams00069@example.com,Alex Adams,alex.adams00069@example.com,Support,Singapore,Singapore,Employee,7,5,manager.cc-1600@example.com
70,quinn.lee00070@example.com,Quinn Lee,quinn.lee00070@example.com,Finance,Singapore,Singapore,Employee,1,5,manager.cc-1000@example.com
71,mila.wilson00071@example.com,Mila Wilson,mila.wilson00071@example.com,Finance,São Paulo,Brazil,Employee,10,6,manager.cc-1900@example.com
72,maya.perez00072@example.com,Maya Perez,maya.perez00072@example.com,Support,Singapore,Singapore,Employee,6,5,manager.cc-1500@example.com
73,quinn.hall00073@example.com,Quinn Hall,quinn.hall00073@example.com,Legal,Dublin,Ireland,Employee,9,3,manager.cc-1800@example.com
74,adam.walker00074@example.com,Adam Walker,adam.walker00074@example.com,Engineering,New York,United States,Contractor,3,1,manager.cc-1200@example.com
75,cameron.brown00075@example.com,Cameron Brown,cameron.brown00075@example.com,Legal,Amsterdam,Netherlands,Employee,8,4,manager.cc-1700@example.com
76,devon.taylor00076@example.com,Devon Taylor,devon.taylor00076@example.com,Risk,Singapore,Singapore,Employee,10,5,manager.cc-1900@example.com
77,quinn.hill00077@example.com,Quinn Hill,quinn.hill00077@example.com,Security,São Paulo,Brazil,Contractor,11,6,manager.cc-2000@example.com
78,parker.nelson00078@example.com,Parker Nelson,parker.nelson00078@example.com,Support,Phoenix,United States,Employee,7,2,manager.cc-1600@example.com
79,lena.anderson00079@example.com,Lena Anderson,lena.anderson00079@example.com,Client Services,Phoenix,United States,Employee,12,2,manager.cc-2100@example.com
80,adam.thomas00080@example.com,Adam Thomas,adam.thomas00080@example.com,Product,São Paulo,Brazil,Employee,5,6,manager.cc-1400@example.com
81,lena.wilson00081@example.com,Lena Wilson,lena.wilson00081@example.com,Support,New York,United States,Employee,1,1,manager.cc-1000@example.com
82,taylor.martinez00082@example.com,Taylor Martinez,taylor.martinez00082@example.com,Product,Singapore,Singapore,Employee,12,5,manager.cc-2100@example.com
83,morgan.nguyen00083@example.com,Morgan Nguyen,morgan.nguyen00083@example.com,Operations,New York,United States,Contractor,1,1,manager.cc-1000@example.com
84,jordan.rodriguez00084@example.com,Jordan Rodriguez,jordan.rodriguez00084@example.com,Product,Dublin,Ireland,Employee,8,3,manager.cc-1700@example.com
85,devon.hill00085@example.com,Devon Hill,devon.hill00085@example.com,HR,Phoenix,United States,Employee,10,2,manager.cc-1900@example.com
86,quinn.jackson00086@example.com,Quinn Jackson,quinn.jackson00086@example.com,Legal,New York,United States,Employee,12,1,manager.cc-2100@example.com
87,kai.adams00087@example.com,Kai Adams,kai.adams00087@example.com,HR,Singapore,Singapore,Employee,8,5,manager.cc-1700@example.com
88,emerson.young00088@example.com,Emerson Young,emerson.young00088@example.com,Client Services,New York,United States,Employee,4,1,manager.cc-1300@example.com
89,reese.adams00089@example.com,Reese Adams,reese.adams00089@example.com,Sales,São Paulo,Brazil,Employee,8,6,manager.cc-1700@example.com
90,omar.wright00090@example.com,Omar Wright,omar.wright00090@example.com,Risk,São Paulo,Brazil,Employee,7,6,manager.cc-1600@example.com
91,rowan.clark00091@example.com,Rowan Clark,rowan.clark00091@example.com,Security,São Paulo,Brazil,Employee,4,6,manager.cc-1300@example.com
92,parker.young00092@example.com,Parker Young,parker.young00092@example.com,Sales,Amsterdam,Netherlands,Employee,11,4,manager.cc-2000@example.com
93,cameron.baker00093@example.com,Cameron Baker,cameron.baker00093@example.com,Legal,Phoenix,United States,Employee,4,2,manager.cc-1300@example.com
94,jamie.lee00094@example.com,Jamie Lee,jamie.lee00094@example.com,Finance,São Paulo,Brazil,Employee,4,6,manager.cc-1300@example.com
95,hana.white00095@example.com,Hana White,hana.white00095@example.com,Finance,New York,United States,Contractor,2,1,manager.cc-1100@example.com
96,harper.miller00096@example.com,Harper Miller,harper.miller00096@example.com,Security,Amsterdam,Netherlands,Contractor,6,4,manager.cc-1500@example.com
97,riley.lewis00097@example.com,Riley Lewis,riley.lewis00097@example.com,Support,Singapore,Singapore,Contractor,11,5,manager.cc-2000@example.com
98,harper.young00098@example.com,Harper Young,harper.young00098@example.com,Legal,Phoenix,United States,Employee,7,2,manager.cc-1600@example.com
99,finley.smith00099@example.com,Finley Smith,finley.smith00099@example.com,Finance,Dublin,Ireland,Contractor,10,3,manager.cc-1900@example.com
100,amir.moore00100@example.com,Amir Moore,amir.moore00100@example.com,Security,Amsterdam,Netherlands,Employee,10,4,manager.cc-1900@example.com
101,kai.green00101@example.com,Kai Green,kai.green00101@example.com,Operations,Singapore,Singapore,Contractor,9,5,manager.cc-1800@example.com
102,quinn.flores00102@example.com,Quinn Flores,quinn.flores00102@example.com,Operations,São Paulo,Brazil,Contractor,8,6,manager.cc-1700@example.com
103,noah.martin00103@example.com,Noah Martin,noah.martin00103@example.com,Security,São Paulo,Brazil,Employee,1,6,manager.cc-1000@example.com
104,hana.hall00104@example.com,Hana Hall,hana.hall00104@example.com,Client Services,New York,United States,Employee,3,1,manager.cc-1200@example.com
105,omar.hall00105@example.com,Omar Hall,omar.hall00105@example.com,Operations,Dublin,Ireland,Employee,9,3,manager.cc-1800@example.com
106,logan.hill00106@example.com,Logan Hill,logan.hill00106@example.com,Engineering,Phoenix,United States,Employee,6,2,manager.cc-1500@example.com
107,adam.johnson00107@example.com,Adam Johnson,adam.johnson00107@example.com,Operations,Singapore,Singapore,Employee,1,5,manager.cc-1000@example.com
108,finley.nguyen00108@example.com,Finley Nguyen,finley.nguyen00108@example.com,Support,Dublin,Ireland,Employee,3,3,manager.cc-1200@example.com
109,nadia.martinez00109@example.com,Nadia Martinez,nadia.martinez00109@example.com,Infrastructure,São Paulo,Brazil,Employee,12,6,manager.cc-2100@example.com
110,elliot.young00110@example.com,Elliot Young,elliot.young00110@example.com,Risk,Phoenix,United States,Employee,12,2,manager.cc-2100@example.com
111,finley.flores00111@example.com,Finley Flores,finley.flores00111@example.com,Product,Dublin,Ireland,Employee,11,3,manager.cc-2000@example.com
112,emerson.moore00112@example.com,Emerson Moore,emerson.moore00112@example.com,Product,Dublin,Ireland,Employee,1,3,manager.cc-1000@example.com
113,sam.scott00113@example.com,Sam Scott,sam.scott00113@example.com,Legal,Phoenix,United States,Employee,8,2,manager.cc-1700@example.com
114,lena.king00114@example.com,Lena King,lena.king00114@example.com,Operations,Singapore,Singapore,Employee,6,5,manager.cc-1500@example.com
115,jordan.robinson00115@example.com,Jordan Robinson,jordan.robinson00115@example.com,Finance,São Paulo,Brazil,Employee,3,6,manager.cc-1200@example.com
116,taylor.wright00116@example.com,Taylor Wright,taylor.wright00116@example.com,Sales,São Paulo,Brazil,Employee,6,6,manager.cc-1500@example.com
117,morgan.clark00117@example.com,Morgan Clark,morgan.clark00117@example.com,Operations,São Paulo,Brazil,Employee,1,6,manager.cc-1000@example.com
118,zara.wright00118@example.com,Zara Wright,zara.wright00118@example.com,Client Services,Amsterdam,Netherlands,Employee,9,4,manager.cc-1800@example.com
119,parker.baker00119@example.com,Parker Baker,parker.baker00119@example.com,Infrastructure,São Paulo,Brazil,Employee,9,6,manager.cc-1800@example.com
120,leo.young00120@example.com,Leo Young,leo.young00120@example.com,Security,Dublin,Ireland,Contractor,5,3,manager.cc-1400@example.com
121,avery.johnson00121@example.com,Avery Johnson,avery.johnson00121@example.com,Legal,New York,United States,Employee,2,1,manager.cc-1100@example.com
122,rowan.martin00122@example.com,Rowan Martin,rowan.martin00122@example.com,HR,Amsterdam,Netherlands,Employee,7,4,manager.cc-1600@example.com
123,riley.perez00123@example.com,Riley Perez,riley.perez00123@example.com,Support,Singapore,Singapore,Employee,2,5,manager.cc-1100@example.com
124,finley.martin00124@example.com,Finley Martin,finley.martin00124@example.com,Product,São Paulo,Brazil,Employee,9,6,manager.cc-1800@example.com
125,blake.king00125@example.com,Blake King,blake.king00125@example.com,Sales,Singapore,Singapore,Employee,1,5,manager.cc-1000@example.com
126,reese.wilson00126@example.com,Reese Wilson,reese.wilson00126@example.com,Infrastructure,New York,United States,Contractor,10,1,manager.cc-1900@example.com
127,skyler.allen00127@example.com,Skyler Allen,skyler.allen00127@example.com,Engineering,Singapore,Singapore,Employee,6,5,manager.cc-1500@example.com
128,sam.white00128@example.com,Sam White,sam.white00128@example.com,Risk,Amsterdam,Netherlands,Employee,9,4,manager.cc-1800@example.com
129,amir.white00129@example.com,Amir White,amir.white00129@example.com,Risk,Singapore,Singapore,Employee,11,5,manager.cc-2000@example.com
130,hana.martin00130@example.com,Hana Martin,hana.martin00130@example.com,Client Services,Amsterdam,Netherlands,Employee,9,4,manager.cc-1800@example.com
131,jamie.scott00131@example.com,Jamie Scott,jamie.scott00131@example.com,Sales,Dublin,Ireland,Employee,10,3,manager.cc-1900@example.com
132,parker.young00132@example.com,Parker Young,parker.young00132@example.com,Infrastructure,Singapore,Singapore,Employee,11,5,manager.cc-2000@example.com
133,jamie.brown00133@example.com,Jamie Brown,jamie.brown00133@example.com,Legal,São Paulo,Brazil,Employee,3,6,manager.cc-1200@example.com
134,hana.robinson00134@example.com,Hana Robinson,hana.robinson00134@example.com,Legal,São Paulo,Brazil,Employee,1,6,manager.cc-1000@example.com
135,kai.wright00135@example.com,Kai Wright,kai.wright00135@example.com,Finance,Singapore,Singapore,Employee,12,5,manager.cc-2100@example.com
136,kai.brown00136@example.com,Kai Brown,kai.brown00136@example.com,Engineering,Phoenix,United States,Employee,2,2,manager.cc-1100@example.com
137,casey.lee00137@example.com,Casey Lee,casey.lee00137@example.com,Engineering,Dublin,Ireland,Employee,8,3,manager.cc-1700@example.com
138,elliot.lewis00138@example.com,Elliot Lewis,elliot.lewis00138@example.com,Sales,São Paulo,Brazil,Employee,12,6,manager.cc-2100@example.com
139,casey.sanchez00139@example.com,Casey Sanchez,casey.sanchez00139@example.com,Finance,New York,United States,Contractor,8,1,manager.cc-1700@example.com
140,jamie.wright00140@example.com,Jamie Wright,jamie.wright00140@example.com,Operations,Amsterdam,Netherlands,Employee,9,4,manager.cc-1800@example.com
141,devon.rodriguez00141@example.com,Devon Rodriguez,devon.rodriguez00141@example.com,Security,Dublin,Ireland,Employee,12,3,manager.cc-2100@example.com
142,taylor.scott00142@example.com,Taylor Scott,taylor.scott00142@example.com,Client Services,São Paulo,Brazil,Employee,6,6,manager.cc-1500@example.com
143,omar.thomas00143@example.com,Omar Thomas,omar.thomas00143@example.com,Security,Dublin,Ireland,Employee,9,3,manager.cc-1800@example.com
144,morgan.clark00144@example.com,Morgan Clark,morgan.clark00144@example.com,Operations,Phoenix,United States,Employee,5,2,manager.cc-1400@example.com
145,lara.adams00145@example.com,Lara Adams,lara.adams00145@example.com,Sales,Phoenix,United States,Employee,5,2,manager.cc-1400@example.com
146,jordan.ramirez00146@example.com,Jordan Ramirez,jordan.ramirez00146@example.com,Security,Phoenix,United States,Employee,7,2,manager.cc-1600@example.com
147,parker.smith00147@example.com,Parker Smith,parker.smith00147@example.com,Legal,São Paulo,Brazil,Contractor,3,6,manager.cc-1200@example.com
148,nadia.lee00148@example.com,Nadia Lee,nadia.lee00148@example.com,Infrastructure,Phoenix,United States,Employee,12,2,manager.cc-2100@example.com
149,zara.jackson00149@example.com,Zara Jackson,zara.jackson00149@example.com,Risk,Amsterdam,Netherlands,Employee,2,4,manager.cc-1100@example.com
150,taylor.walker00150@example.com,Taylor Walker,taylor.walker00150@example.com,Engineering,Dublin,Ireland,Employee,11,3,manager.cc-2000@example.com
151,harper.thomas00151@example.com,Harper Thomas,harper.thomas00151@example.com,Risk,New York,United States,Contractor,4,1,manager.cc-1300@example.com
152,hana.sanchez00152@example.com,Hana Sanchez,hana.sanchez00152@example.com,Infrastructure,São Paulo,Brazil,Employee,9,6,manager.cc-1800@example.com
153,avery.ramirez00153@example.com,Avery Ramirez,avery.ramirez00153@example.com,Support,São Paulo,Brazil,Employee,6,6,manager.cc-1500@example.com
154,lara.wright00154@example.com,Lara Wright,lara.wright00154@example.com,Security,Dublin,Ireland,Employee,7,3,manager.cc-1600@example.com
155,emerson.perez00155@example.com,Emerson Perez,emerson.perez00155@example.com,Sales,Singapore,Singapore,Employee,10,5,manager.cc-1900@example.com
156,parker.allen00156@example.com,Parker Allen,parker.allen00156@example.com,Security,Phoenix,United States,Employee,9,2,manager.cc-1800@example.com
157,ryan.garcia00157@example.com,Ryan Garcia,ryan.garcia00157@example.com,Sales,Dublin,Ireland,Employee,9,3,manager.cc-1800@example.com
158,sam.anderson00158@example.com,Sam Anderson,sam.anderson00158@example.com,Operations,São Paulo,Brazil,Employee,12,6,manager.cc-2100@example.com
159,avery.martin00159@example.com,Avery Martin,avery.martin00159@example.com,Legal,Dublin,Ireland,Employee,8,3,manager.cc-1700@example.com
160,riley.rodriguez00160@example.com,Riley Rodriguez,riley.rodriguez00160@example.com,Support,Phoenix,United States,Employee,3,2,manager.cc-1200@example.com
161,emerson.lee00161@example.com,Emerson Lee,emerson.lee00161@example.com,HR,Dublin,Ireland,Employee,2,3,manager.cc-1100@example.com
162,parker.nelson00162@example.com,Parker Nelson,parker.nelson00162@example.com,HR,New York,United States,Employee,4,1,manager.cc-1300@example.com
163,sam.young00163@example.com,Sam Young,sam.young00163@example.com,Sales,Phoenix,United States,Employee,10,2,manager.cc-1900@example.com
164,sam.thompson00164@example.com,Sam Thompson,sam.thompson00164@example.com,Client Services,Amsterdam,Netherlands,Employee,3,4,manager.cc-1200@example.com
165,zara.brown00165@example.com,Zara Brown,zara.brown00165@example.com,HR,Phoenix,United States,Employee,5,2,manager.cc-1400@example.com
166,emerson.moore00166@example.com,Emerson Moore,emerson.moore00166@example.com,Infrastructure,Amsterdam,Netherlands,Employee,4,4,manager.cc-1300@example.com
167,blake.thomas00167@example.com,Blake Thomas,blake.thomas00167@example.com,Risk,Singapore,Singapore,Employee,3,5,manager.cc-1200@example.com
168,riley.garcia00168@example.com,Riley Garcia,riley.garcia00168@example.com,Finance,Amsterdam,Netherlands,Employee,7,4,manager.cc-1600@example.com
169,hayden.smith00169@example.com,Hayden Smith,hayden.smith00169@example.com,Engineering,Phoenix,United States,Employee,6,2,manager.cc-1500@example.com
170,drew.harris00170@example.com,Drew Harris,drew.harris00170@example.com,Security,Dublin,Ireland,Contractor,2,3,manager.cc-1100@example.com
171,cameron.wilson00171@example.com,Cameron Wilson,cameron.wilson00171@example.com,Risk,Dublin,Ireland,Contractor,7,3,manager.cc-1600@example.com
172,kai.allen00172@example.com,Kai Allen,kai.allen00172@example.com,Security,Phoenix,United States,Contractor,1,2,manager.cc-1000@example.com
173,noah.smith00173@example.com,Noah Smith,noah.smith00173@example.com,Sales,Phoenix,United States,Employee,3,2,manager.cc-1200@example.com
174,amir.walker00174@example.com,Amir Walker,amir.walker00174@example.com,Sales,Dublin,Ireland,Employee,8,3,manager.cc-1700@example.com
175,hana.davis00175@example.com,Hana Davis,hana.davis00175@example.com,Product,Phoenix,United States,Contractor,5,2,manager.cc-1400@example.com
176,jordan.lee00176@example.com,Jordan Lee,jordan.lee00176@example.com,Infrastructure,São Paulo,Brazil,Employee,12,6,manager.cc-2100@example.com
177,hayden.thompson00177@example.com,Hayden Thompson,hayden.thompson00177@example.com,Finance,Amsterdam,Netherlands,Employee,1,4,manager.cc-1000@example.com
178,hana.thomas00178@example.com,Hana Thomas,hana.thomas00178@example.com,Infrastructure,New York,United States,Employee,10,1,manager.cc-1900@example.com
179,zara.miller00179@example.com,Zara Miller,zara.miller00179@example.com,Sales,New York,United States,Contractor,10,1,manager.cc-1900@example.com
180,hana.walker00180@example.com,Hana Walker,hana.walker00180@example.com,Legal,Dublin,Ireland,Employee,10,3,manager.cc-1900@example.com
181,alex.martinez00181@example.com,Alex Martinez,alex.martinez00181@example.com,Support,New York,United States,Employee,8,1,manager.cc-1700@example.com
182,elliot.lewis00182@example.com,Elliot Lewis,elliot.lewis00182@example.com,Client Services,Singapore,Singapore,Employee,12,5,manager.cc-2100@example.com
183,maya.young00183@example.com,Maya Young,maya.young00183@example.com,Client Services,New York,United States,Employee,8,1,manager.cc-1700@example.com
184,omar.miller00184@example.com,Omar Miller,omar.miller00184@example.com,Sales,Amsterdam,Netherlands,Employee,5,4,manager.cc-1400@example.com
185,parker.hill00185@example.com,Parker Hill,parker.hill00185@example.com,HR,Singapore,Singapore,Contractor,3,5,manager.cc-1200@example.com
186,cameron.torres00186@example.com,Cameron Torres,cameron.torres00186@example.com,Product,São Paulo,Brazil,Employee,2,6,manager.cc-1100@example.com
187,elliot.martin00187@example.com,Elliot Martin,elliot.martin00187@example.com,Risk,Dublin,Ireland,Employee,6,3,manager.cc-1500@example.com
188,zara.smith00188@example.com,Zara Smith,zara.smith00188@example.com,Finance,Dublin,Ireland,Employee,3,3,manager.cc-1200@example.com
189,avery.davis00189@example.com,Avery Davis,avery.davis00189@example.com,Engineering,Singapore,Singapore,Employee,10,5,manager.cc-1900@example.com
190,amir.martin00190@example.com,Amir Martin,amir.martin00190@example.com,Security,São Paulo,Brazil,Employee,8,6,manager.cc-1700@example.com
191,skyler.baker00191@example.com,Skyler Baker,skyler.baker00191@example.com,Infrastructure,Phoenix,United States,Employee,10,2,manager.cc-1900@example.com
192,parker.harris00192@example.com,Parker Harris,parker.harris00192@example.com,Engineering,New York,United States,Employee,3,1,manager.cc-1200@example.com
193,ryan.lewis00193@example.com,Ryan Lewis,ryan.lewis00193@example.com,Support,New York,United States,Employee,5,1,manager.cc-1400@example.com
194,drew.thompson00194@example.com,Drew Thompson,drew.thompson00194@example.com,Operations,Singapore,Singapore,Employee,12,5,manager.cc-2100@example.com
195,hayden.wilson00195@example.com,Hayden Wilson,hayden.wilson00195@example.com,Finance,Amsterdam,Netherlands,Employee,12,4,manager.cc-2100@example.com
196,riley.harris00196@example.com,Riley Harris,riley.harris00196@example.com,Infrastructure,Singapore,Singapore,Contractor,8,5,manager.cc-1700@example.com
197,quinn.wright00197@example.com,Quinn Wright,quinn.wright00197@example.com,Risk,New York,United States,Employee,1,1,manager.cc-1000@example.com
198,leo.johnson00198@example.com,Leo Johnson,leo.johnson00198@example.com,Finance,Phoenix,United States,Employee,5,2,manager.cc-1400@example.com
